iter	Passed	Remaining
0	34	6777
1	69	6893
2	96	6324
3	130	6408
4	170	6668
5	205	6643
6	254	7021
7	293	7055
8	338	7177
9	378	7196
10	416	7150
11	450	7052
12	485	6987
13	525	6982
14	560	6909
15	594	6835
16	633	6817
17	670	6781
18	713	6801
19	752	6773
20	786	6702
21	821	6644
22	859	6615
23	894	6560
24	903	6322
25	946	6337
26	988	6331
27	1033	6349
28	1074	6336
29	1111	6295
30	1147	6255
31	1181	6203
32	1228	6215
33	1267	6186
34	1301	6134
35	1344	6123
36	1383	6096
37	1418	6047
38	1457	6017
39	1492	5971
40	1528	5928
41	1565	5891
42	1599	5840
43	1633	5792
44	1671	5757
45	1708	5718
46	1745	5683
47	1781	5642
48	1815	5596
49	1848	5544
50	1888	5518
51	1929	5492
52	1969	5461
53	2006	5425
54	2043	5387
55	2057	5291
56	2094	5254
57	2128	5211
58	2141	5118
59	2176	5078
60	2219	5056
61	2260	5032
62	2295	4992
63	2337	4966
64	2371	4925
65	2412	4899
66	2473	4910
67	2520	4892
68	2562	4864
69	2595	4820
70	2631	4780
71	2665	4738
72	2701	4700
73	2722	4635
74	2757	4595
75	2791	4555
76	2826	4514
77	2861	4476
78	2898	4439
79	2935	4403
80	2970	4363
81	3006	4325
82	3045	4292
83	3080	4254
84	3109	4207
85	3143	4167
86	3178	4128
87	3221	4100
88	3260	4066
89	3292	4023
90	3307	3961
91	3341	3922
92	3376	3885
93	3414	3850
94	3448	3811
95	3484	3774
96	3520	3738
97	3559	3705
98	3598	3671
99	3637	3637
100	3674	3601
101	3708	3563
102	3749	3531
103	3788	3496
104	3825	3460
105	3853	3417
106	3889	3380
107	3930	3348
108	3966	3311
109	4003	3275
110	4038	3238
111	4078	3204
112	4114	3167
113	4152	3132
114	4187	3095
115	4234	3066
116	4270	3029
117	4311	2995
118	4351	2962
119	4386	2924
120	4422	2887
121	4456	2849
122	4493	2812
123	4529	2776
124	4563	2738
125	4598	2700
126	4634	2664
127	4669	2626
128	4708	2591
129	4745	2555
130	4783	2519
131	4818	2482
132	4854	2445
133	4888	2407
134	4927	2372
135	4963	2335
136	4999	2299
137	5034	2261
138	5074	2227
139	5109	2189
140	5144	2152
141	5183	2117
142	5231	2085
143	5269	2049
144	5307	2013
145	5347	1977
146	5382	1940
147	5417	1903
148	5451	1866
149	5487	1829
150	5523	1792
151	5559	1755
152	5596	1719
153	5631	1682
154	5667	1645
155	5707	1609
156	5741	1572
157	5779	1536
158	5814	1499
159	5851	1462
160	5888	1426
161	5929	1390
162	5968	1354
163	6007	1318
164	6043	1281
165	6078	1244
166	6113	1207
167	6148	1171
168	6185	1134
169	6229	1099
170	6265	1062
171	6304	1026
172	6343	990
173	6378	953
174	6416	916
175	6453	880
176	6488	843
177	6523	806
178	6558	769
179	6595	732
180	6629	695
181	6668	659
182	6702	622
183	6743	586
184	6781	549
185	6816	513
186	6851	476
187	6887	439
188	6923	402
189	6960	366
190	7001	329
191	7036	293
192	7072	256
193	7107	219
194	7143	183
195	7178	146
196	7222	109
197	7258	73
198	7301	36
199	7339	0
